Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
1981,São Tomé and Príncipe,"1,639.75",-10.314,27.311,0.001,,0,0,13.623,,0.09,,3.23
1981,Saudi Arabia,"1,359.82",1.943,1.546,2.733,,32.65,17.241,,,9.786,,623.367
1981,Senegal,"3,381.26",5.07,162.826,0.045,,13.26,1.864,,,5.831,,"1,092.82"
1981,Serbia,,,,,,,,,,,,
1981,Seychelles,2.264,-3.877,3.233,0.002,,6.624,8.052,,,0.064,,0.972
1981,Sierra Leone,"6,116.96",1.878,0.653,0.022,,-16.967,-28.96,,,3.554,,2.113
1981,Singapore,48.486,10.684,1.168,0.176,,9.874,11.944,5.925,1.143,2.533,,
1981,Slovak Republic,,,,,,,,,,,,
1981,Slovenia,,,,,,,,,,,,
1981,Solomon Islands,1.774,-1.797,0.818,0.001,,-2.409,5.557,,,0.238,,0.163
1981,Somalia,,,,,,,,,,,,
1981,South Africa,"1,480.21",5.361,0.481,1.056,,13.736,-5.353,9.824,,29.83,,74.994
1981,South Sudan,,,,,,,,,,,,
1981,Spain,485.424,-0.408,0.347,2.2,,-3.606,11.283,13.755,11.981,38.014,-2.691,109.988
1981,Sri Lanka,"1,513.35",5.345,5.248,0.13,,-10.227,4.054,,,15.767,,100.615
1981,St. Kitts and Nevis,0.515,2.702,1.148,0.001,,,,,,0.043,,0.187
1981,St. Lucia,1.013,5.105,1.569,0.002,,,,,,0.118,,0.461
1981,St. Vincent and the Grenadines,0.519,3.878,1.451,0.001,,,,,,0.099,,0.241
1981,Sudan,7.003,6.32,--,0.164,,5.533,0.747,22.328,,19.24,,0.006
1981,Suriname,6.011,1.9,0.001,0.016,,3.327,-12.305,,,,,0.002
1981,Sweden,"2,070.96",4.54,6.36,0.68,,-20.96,-14.939,3.417,4.266,8.323,-2.669,638.634
1981,Switzerland,367.295,1.602,1.774,0.817,,7.482,14.221,0.19,3.24,6.335,,213.916
1981,Syria,503.53,8.463,2.925,0.152,,-8.1,-2.8,,,9.444,,65.777
1981,Taiwan Province of China,"2,331.59",7.108,24.808,0.493,,0.734,8.964,1.36,6.672,18.194,,"1,805.04"
1981,Tajikistan,,,,,,,,,,,,
1981,Tanzania,"18,892.00",0.5,5.998,0.082,,-21,-15.6,,,19.172,,72.757
1981,Thailand,"1,671.19",5.91,9.052,0.588,,5.442,4.104,,,47.88,,
1981,Timor-Leste,,,,,,,,,,,,
1981,Togo,893.552,-3.419,147.417,0.015,,,,,,2.746,,333.625
1981,Tonga,0.29,14,0.843,0.001,,,,,,0.092,,
1981,Trinidad and Tobago,73.285,4.577,1.963,0.059,,-3,-17.154,10.408,,1.103,,
1981,Tunisia,19.286,5.522,0.284,0.109,,22.797,3.437,,,6.633,,4.554
1981,Turkey,321.828,4.365,--,1.207,,,,7.2,,46.314,,0.011
1981,Turkmenistan,,,,,,,,,,,,
1981,Tuvalu,,,,,,,,,,,,
1981,Uganda,"8,163.69",3.859,0.524,0.036,,-12.183,0.181,,,11.607,,2.802
1981,Ukraine,,,,,,,,,,,,
1981,United Arab Emirates,424.356,8.024,1.856,0.603,,9.186,2.284,,,1.1,,165.202
1981,United Kingdom,864.877,-0.771,0.535,3.67,,-2.696,-0.495,9.65,24.43,56.358,-1.765,289.899
1981,United States,"6,930.70",2.538,1,21.732,16.82,2.61,1.219,7.617,100.4,229.916,,"3,207.03"
1981,Uruguay,291.157,1.9,0.01,0.094,,,,,,2.959,,0.135
1981,Uzbekistan,,,,,,,,,,,,
1981,Vanuatu,25.153,4.375,79.637,0.001,,,,,,0.119,,9.993
1981,Venezuela,--,-1.288,--,0.861,,,,,,15.41,,
1981,Vietnam,"321,540.90",5.797,0.293,0.186,,20.637,0.225,,,55.31,,8.02
1981,Yemen,,,,,,,,,,,,
1981,Zambia,42.581,6.631,--,0.064,,,,,,6.101,,0.004
1981,Zimbabwe,,,,,,,,,,7.3,,
1982,Afghanistan,,,,,,,,,,,,
1982,Albania,338.819,2.9,2.801,0.045,,0,0,2.813,,2.784,,19.698
1982,Algeria,"2,845.41",6.4,1.876,0.704,,16.3,0.3,15,,19.864,,207.6
1982,Angola,395.661,0,--,0.143,,1.7,-12.9,,,9.393,,--
1982,Antigua and Barbuda,0.987,-0.084,1.375,0.002,,,,,,0.067,,0.444
1982,Argentina,326.255,-3.149,--,1.196,,-42.58,3.947,4.5,,28.93,,--
1982,Armenia,,,,,,,,,,,,
1982,Aruba,,,,,,,,,,,,
1982,Australia,590.222,0.063,0.974,1.199,,5.46,8.771,7.183,6.418,15.289,,183.506
1982,Austria,163.495,1.908,0.864,0.639,,-4.667,1.591,3.1,3.209,7.565,,86.824
1982,Azerbaijan,,,,,,,,,,,,
1982,The Bahamas,5.915,6.3,1.003,0.019,,5.719,-1.704,,,0.22,,
1982,Bahrain,3.031,6.406,0.203,0.05,,,,,,0.38,,1.603
1982,Bangladesh,"1,634.27",3.206,8.556,0.332,,-1.765,12.297,,,87.061,,419.699
1982,Barbados,6.384,-4.9,1.425,0.01,,0.426,8.08,13.65,,0.254,,
1982,Belarus,,,,,,,,,,,,
1982,Belgium,222.924,0.595,0.818,0.793,,1.872,3.555,11.5,3.693,9.855,-4.145,101.942
1982,Belize,0.428,-7.551,1.619,0.001,,0,0,,,0.153,,0.356
1982,Benin,"1,218.12",1.682,116.549,0.021,,2.678,1.976,,,3.878,,379.347
1982,Bhutan,5.659,8.195,4.872,0.002,,6.003,-25.374,,,0.435,,1.365
1982,"Bolivia, Plurinational State of",14.701,-3.939,--,0.073,,-25.206,-13.122,,,5.703,,--
1982,Bosnia and Herzegovina,,,,,,,,,,,,
1982,Botswana,13.581,15.874,0.447,0.017,,-14.564,28.946,,,1.035,,1.109
1982,Brazil,510.855,0.596,--,4.132,,-3.237,-10.607,,,123.885,,--
1982,Brunei Darussalam,,,,,,,,,,,,
1982,Bulgaria,62.837,4.2,0.001,0.321,,-10.689,-3.596,,,8.859,,0.028
1982,Burkina Faso,871.406,1.4,196.021,0.018,,6.698,-30.29,,,7.158,,564.959
1982,Burundi,849.697,-1.054,52.348,0.011,,29.925,11.543,,,4.334,,94.027
1982,Cabo Verde,26.662,2.822,30.09,0.002,,-7.8,-15.1,22.229,,0.299,,9.026
1982,Cambodia,,,,,,,,,,,,
1982,Cameroon,"6,099.70",7.563,166.032,0.101,,22.937,19.689,,,9.335,,
1982,Canada,843.613,-3.188,1.156,2.137,,-16.049,-1.392,11.1,10.951,25.083,-5.244,388.176
1982,Central African Republic,495.449,-3.572,204.425,0.007,,9.786,-0.863,,,2.407,,240.4
1982,Chad,814.019,5.376,135.566,0.013,,9.004,8.023,,,4.636,,283.845
1982,Chile,"29,402.50",-13.588,31.59,0.261,,-33.994,4.49,19.814,,11.545,,"1,289.88"
1982,China,"3,083.73",9,1.328,2.6,,,,3.2,,"1,016.54",,542.628
1982,Colombia,"243,085.93",0.948,36.755,0.6,,23.123,8.549,7.1,,29.718,,"3,464.91"
1982,Comoros,81.429,4.058,131.681,0.002,,-1.528,27.678,,,0.35,,41.425
1982,Democratic Republic of the Congo,"8,413.11",-0.454,--,0.146,,,,,,28.079,,--
1982,Republic of Congo,454.149,2.41,127.772,0.024,,-15.635,-14.57,,,1.689,,489.285
1982,Costa Rica,"6,239.13",-7.285,11.303,0.055,,-20.24,-4.229,9.405,,2.443,,97.593
1982,Côte d'Ivoire,"7,839.45",0.2,131.023,0.119,,3.4,5,,,8.492,,"2,453.28"
1982,Croatia,,,,,,,,,,,,
1982,Cyprus,5.268,6.279,0.471,0.025,,1.698,-2.302,2.8,0.241,0.521,,1.88
1982,Czech Republic,,,,,,,,,,,,
1982,Denmark,"1,079.50",3.678,7.115,0.45,,3.137,3.165,7.602,2.473,5.119,-6.245,503.384
1982,Djibouti,,,,,,,,,,,,
1982,Dominica,0.549,4.128,1.441,0.001,,,,,,0.074,,0.254
1982,Dominican Republic,493.165,1.7,0.641,0.105,,,-22.399,,,5.916,,10.603
1982,Ecuador,25.799,1.2,0.539,0.203,,-4.988,-3.783,,,8.495,,17.214
1982,Egypt,424.619,7.296,0.183,0.741,,2.926,8.354,,,42.846,,21.335
1982,El Salvador,10.873,-6.306,0.328,0.066,,-22.807,-14.851,,,4.802,,3.406
1982,Equatorial Guinea,46.795,2.202,101.716,0.001,,0.934,-26.461,,,0.291,,11.564
1982,Eritrea,,,,,,,,,,,,
1982,Estonia,,,,,,,,,,,,
1982,Eswatini,10.312,1.439,0.586,0.008,,-5.918,-11.915,,,0.59,0.862,1.01
1982,Ethiopia,222.076,0.961,1.308,0.08,,16.21,-3.126,,,36.151,-2.736,16.028
1982,Fiji,3.091,-1.092,0.65,0.011,,,,,,0.666,,1.139
1982,Finland,96.695,3.087,0.782,0.348,,2.21,-1.87,6.076,2.411,4.812,1.313,42.831
1982,France,"1,200.45",2.505,0.844,4.417,,3.562,-1.126,8.069,22.504,54.335,-1.811,585.989
1982,Gabon,"2,593.62",4.1,160.398,0.05,,-6.617,1.714,,,0.781,,"1,266.06"
1982,The Gambia,18.495,20.759,1.51,0.005,,,,,,0.622,,1.305
1982,Georgia,,,,,,,,,,,,
1982,Germany,"1,537.45",-0.788,0.854,6.383,,-0.758,3.742,6.734,34.08,76.933,,856.3
1982,Ghana,23.052,-8.088,0.002,0.081,,-3.5,-33,,,11.226,-1.006,0.02
1982,Greece,135.655,-1.13,0.108,0.629,,-2.605,-16.461,5.8,3.757,9.758,,10.705
1982,Grenada,0.751,4.107,1.445,0.001,,,,,,0.093,,0.339
1982,Guatemala,89.149,-3.542,0.368,0.14,,-21.257,-10.711,,,7.582,,8.098
1982,Guinea,"14,873.82",1.8,78.96,0.021,,,,,,,,254.53
1982,Guinea-Bissau,187.212,4.2,146.027,0.004,,38.5,-0.6,,,0.815,,81.732
1982,Guyana,193.348,-8.884,1.011,0.009,,-29.336,-23.684,,,0.765,,1.378
1982,Haiti,12.914,-2.797,1.209,0.047,,8.058,17.525,,,6.15,,8.847
1982,Honduras,60.542,-1.391,1.286,0.039,,-26.587,-16.845,6.667,,3.908,,7.94
1982,Hong Kong SAR,562.934,2.887,4.338,0.288,,-1.486,-0.942,3.522,2.407,5.297,,198.402
1982,Hungary,"16,609.80",2.841,10.497,0.534,,-3.775,3.54,0.154,,10.695,,881.338
1982,Iceland,537.796,2.154,12.924,0.02,,-0.57,-8.943,0.67,0.114,0.232,1.493,40.175
1982,India,"14,738.17",3.476,4.026,3.108,,7.437,8.061,,,715.5,,"1,966.44"
1982,Indonesia,"1,585,289.14",2.246,318.212,1.505,,1.2,-25,,,153.379,,"72,296.28"
1982,Islamic Republic of Iran,"2,816,627.29",13.088,35.629,1.927,,-6.019,135.474,,,42.42,,"12,282.08"
1982,Iraq,,,,,,,,,,,,
1982,Ireland,54.184,1.495,0.638,0.19,,-3.693,4.482,,,3.506,,
1982,Israel,298.743,1.424,0.019,0.22,,4.126,-2.955,5.048,1.298,4.018,,0.656
1982,Italy,"1,072.47",0.156,0.425,4.512,,-0.055,-1.305,8.288,20.247,56.524,,301.343
1982,Jamaica,490.041,3.08,0.752,0.049,,6.867,-12.49,27.577,,2.186,,
1982,Japan,"280,592.50",3.312,216.133,8.319,7.057,-0.674,1.432,2.35,56.386,118.451,-2.322,"282,582.00"
1982,Jordan,8.234,5.404,0.14,0.075,,-2.471,-10.433,,,2.56,,1.65
1982,Kazakhstan,,,,,,,,,,,,
1982,Kenya,"1,237.69",5.052,4.894,0.13,,-17.5,3.2,,,16.92,-1.49,100.034
1982,Kiribati,0.125,6.791,0.578,--,,-6.045,-7.19,,,0.06,,0.042
1982,Korea,"189,219.10",8.265,504.831,0.717,,3.884,8.19,4.133,14.379,39.326,,"56,858.60"
1982,Kosovo,,,,,,,,,,,,
1982,Kuwait,11.493,-9.504,0.158,0.25,,7.72,-28.848,0.5,,1.497,,6.214
1982,Kyrgyz Republic,,,,,,,,,,,,
1982,Lao P.D.R.,"13,653.04",4.715,15.056,0.017,,32.697,66.915,,,3.251,,
1982,Latvia,,,,,,,,,,,,
1982,Lebanon,"18,158.52",-36.789,1.109,0.071,,-6.529,43.328,,,2.521,,12.423
1982,Lesotho,6.57,5.556,0.521,0.005,,0,0,,,1.349,1.051,0.435
1982,Liberia,,,,,,,,,,,,
1982,Libya,57.398,1.518,0.126,0.502,,,,,,3.273,,9.93
1982,Lithuania,,,,,,,,,,,,
1982,Luxembourg,11.659,1.039,0.764,0.043,,,,1.33,0.175,0.366,,5.157
1982,Macao SAR,,,,,,,,,,,,
1982,Madagascar,"3,726.75",-1.9,30.549,0.051,,-8.404,-3.102,,,9.221,-8.561,246.642
1982,Malawi,365.053,2.516,0.79,0.017,,-4.589,-10.009,,,6.923,,
1982,Malaysia,167.321,5.941,1.114,0.385,,9.372,9.886,,,14.592,,67.417
1982,Maldives,6.115,7.466,2.07,0.002,,3.675,4.474,,,0.163,,0.624
1982,Mali,"1,021.45",-11.557,124.364,0.025,,10.245,11.585,,,7.234,,482.236
1982,Malta,,,0.46,0.015,,-4.05,-15.656,,,0.32,,1.06
1982,Marshall Islands,,,,,,,,,,,,
1982,Mauritania,,,,,,,,,,,,
1982,Mauritius,66.872,5.497,4.869,0.016,,-9.009,2.309,20.563,,0.993,,
1982,Mexico,"8,223.30",-0.521,0.023,3.232,,-35.687,22.636,4.2,,72.603,,11.574
1982,Micronesia,,,,,,,,,,,,
1982,Moldova,,,,,,,,,,,,
1982,Mongolia,"3,735.95",8.331,2.859,0.026,,,,,,,,11.463
1982,Montenegro,,,,,,,,,,,,
1982,Morocco,251.168,9.619,3.024,0.228,,5.199,4.648,,,20.459,,108.583
1982,Mozambique,68.523,-6.9,0.068,0.015,,10.811,-7.251,,,12.729,-3.076,0.162
1982,Myanmar,,,,,,,,,,,,
1982,Namibia,,,,,,,,,,,,
1982,Nauru,,,,,,,,,,,,
1982,Nepal,181.639,3.78,3.836,0.05,,,,,,15.607,,30.27
1982,Netherlands,326.757,-1.283,1.003,1.206,,0.039,-0.444,6.525,5.573,14.313,,190.134
1982,New Zealand,95.549,2.878,0.907,0.217,,0.813,2.218,4.358,1.567,3.167,,30.864
1982,Nicaragua,82.754,-0.817,--,0.047,,,,12.4,,,,--
1982,Niger,"1,098.92",2.174,180.155,0.023,,16.617,-14.26,,,5.816,,663
1982,Nigeria,,,,,,,,,,72.318,,
1982,North Macedonia,,,,,,,,,,,,
1982,Norway,"1,331.21",0.235,5.56,0.463,,5.144,0.131,2.606,1.943,4.123,3.442,404.325
1982,Oman,5.869,11.501,0.157,0.113,,21.753,1.078,,,1.47,,2.798
1982,Pakistan,"2,320.22",7.562,4.415,0.609,,4.966,11.153,,,85.203,,422.188
1982,Palau,,,,,,,,,,,,
1982,Panama,8.319,5.348,0.534,0.06,,-8.625,6.061,10.981,,2.078,,
1982,Papua New Guinea,16.511,0.832,0.76,0.024,,,,,,3.11,,2.855
1982,Paraguay,"66,591.54",-1.398,51.776,0.085,,2.4,7.3,,,3.342,2.639,689.173
1982,Peru,175.388,-0.324,--,0.425,,0.36,-9.674,6.4,,18.206,,--
1982,Philippines,"2,448.22",3.619,3.124,0.718,,4.055,-5.382,,,50.318,,352.309
1982,Poland,594.167,-4.846,0.003,1.072,,,,,,36.216,,0.556
1982,Portugal,90.741,2.163,0.166,0.461,,5.872,4.833,7.457,4.375,9.912,,12.001
1982,Puerto Rico,4.569,-3.049,0.617,0.173,,,,22.8,0.709,3.257,,16.764
1982,Qatar,94.903,-8.21,1.525,0.115,,3.549,-14.463,,,0.285,,
1982,Romania,400.233,3.9,0.001,0.82,,-19.846,-8.913,,,22.683,,0.084
1982,Russia,,,,,,,,,,,,
1982,Rwanda,"1,463.45",-2.468,57.629,0.016,,-5.159,-16.182,,,5.006,,141.547
1982,Samoa,0.805,-1.014,0.652,0.001,,,,,,,,0.144
1982,San Marino,,,,,,,,,,,,
1982,São Tomé and Príncipe,"1,690.46",3.093,25.621,0.001,,0,0,13.623,,0.092,,3.317
1982,Saudi Arabia,"1,077.93",-20.73,1.548,2.16,,2.37,-27.359,,,10.276,,525.334
1982,Senegal,"3,646.46",7.843,168.329,0.049,,4.89,28.568,,,5.996,,"1,293.64"
1982,Serbia,,,,,,,,,,,,
1982,Seychelles,2.217,-2.071,3.098,0.002,,-3.807,0.796,,,0.064,,0.968
1982,Sierra Leone,"6,225.83",1.78,0.727,0.022,,-28.292,-30.085,,,3.628,,2.539
1982,Singapore,51.963,7.172,1.149,0.188,,6.128,5.161,6.281,1.21,2.646,,
1982,Slovak Republic,,,,,,,,,,,,
1982,Slovenia,,,,,,,,,,,,
1982,Solomon Islands,1.745,-1.67,0.871,0.001,,-29.652,-20.674,,,0.247,,0.181
1982,Somalia,,,,,,,,,,,,
1982,South Africa,"1,474.54",-0.383,0.517,1.048,,-17.367,-2.645,10.755,,30.61,,85.152
1982,South Sudan,,,,,,,,,,,,
1982,Spain,491.437,1.239,0.371,2.22,,4.926,5.573,15.77,11.87,38.217,-5.922,126.361
1982,Sri Lanka,"1,592.54",5.233,5.483,0.136,,0,5.195,,,15.965,,117.462
1982,St. Kitts and Nevis,0.547,6.112,1.163,0.001,,,,,,0.043,,0.213
1982,St. Lucia,1.035,2.114,1.364,0.002,,,,,,0.12,,0.449
1982,St. Vincent and the Grenadines,0.532,2.579,1.485,0.001,,,,,,0.1,,0.274
1982,Sudan,7.292,4.127,--,0.17,,1.885,0.468,22.219,,19.8,,0.006
1982,Suriname,5.632,-6.3,0.001,0.015,,-4.009,-2.832,,,,,0.002
1982,Sweden,"2,100.49",1.426,6.468,0.688,,-15.832,-15.925,4.342,4.257,8.327,-3.33,699.524
1982,Switzerland,362.514,-1.302,1.793,0.804,,1.882,-2.053,0.428,3.256,6.373,,226.537
1982,Syria,516.534,2.583,2.808,0.156,,-15.4,4.2,,,9.758,,68.788
1982,Taiwan Province of China,"2,443.45",4.798,23.942,0.515,,-2.27,1.924,2.14,6.811,18.516,,"1,938.39"
1982,Tajikistan,,,,,,,,,,,,
1982,Tanzania,"19,005.35",0.6,6.792,0.082,,-22.5,-24.6,,,19.732,,88.007
1982,Thailand,"1,760.65",5.353,8.956,0.618,,-12.922,18.788,,,48.85,,
1982,Timor-Leste,,,,,,,,,,,,
1982,Togo,860.423,-3.708,147,0.015,,,,,,2.846,,340.142
1982,Tonga,0.327,12.8,0.794,0.001,,,,,,0.093,,
1982,Trinidad and Tobago,76.069,3.799,2.073,0.061,,16.779,-3.837,10.271,,1.121,,
1982,Tunisia,19.193,-0.482,0.311,0.108,,0.932,-6.901,,,6.795,,5.257
1982,Turkey,332.864,3.429,--,1.244,,,,7.6,,47.382,,0.014
1982,Turkmenistan,,,,,,,,,,,,
1982,Tuvalu,,,,,,,,,,,,
1982,Uganda,"8,833.48",8.205,0.739,0.039,,-0.317,53.961,,,11.962,,4.537
1982,Ukraine,,,,,,,,,,,,
1982,United Arab Emirates,393.852,-7.188,1.751,0.558,,-5.417,-8.81,,,1.17,,153.625
1982,United Kingdom,882.264,2.01,0.544,3.733,,4.925,1.113,10.725,23.951,56.291,-0.549,319.21
1982,United States,"6,805.78",-1.802,1,21.277,13.586,-1.275,-7.661,9.708,99.529,232.128,,"3,343.80"
1982,Uruguay,263.961,-9.34,0.011,0.085,,,,,,2.978,,0.142
1982,Uzbekistan,,,,,,,,,,,,
1982,Vanuatu,25.651,1.98,81.074,0.001,,,,,,0.123,,11.016
1982,Venezuela,--,2.645,--,0.881,,,,,,15.868,,
1982,Vietnam,"347,747.38",8.15,0.551,0.2,,8.509,45.337,,,56.4,,17.348
1982,Yemen,,,,,,,,,,,,
1982,Zambia,41.341,-2.912,--,0.062,,,,,,6.297,,0.004
1982,Zimbabwe,,,,,,,,,,7.606,,
1983,Afghanistan,,,,,,,,,,,,
1983,Albania,342.546,1.1,2.693,0.044,,0,0,3.335,,2.844,,19.9
1983,Algeria,"2,999.06",5.4,1.928,0.724,,-1.7,10.2,14.286,,20.516,,233.7
1983,Angola,412.279,4.2,--,0.146,,-2.7,4.6,,,9.639,,--
1983,Antigua and Barbuda,1.04,5.364,1.391,0.002,,,,,,0.066,,0.492
1983,Argentina,338.435,3.733,--,1.21,,-6.924,2.582,5,,29.34,,--
1983,Armenia,,,,,,,,,,,,
1983,Aruba,,,,,,,,,,,,
1983,Australia,587.427,-0.474,1.019,1.164,,-9.819,-4.36,9.967,6.301,15.484,,198.52
1983,Austria,168.081,2.804,0.862,0.641,,5.691,3.638,3.7,3.173,7.543,,92.523
1983,Azerbaijan,,,,,,,,,,,,
1983,The Bahamas,6.317,6.8,1.006,0.02,,8.564,7.095,,,0.226,,
1983,Bahrain,3.243,6.994,0.187,0.052,,,,,,0.393,,1.642
1983,Bangladesh,"1,709.60",4.61,9.18,0.339,,-4.78,5.298,,,89.4,,473.728
1983,Barbados,6.416,0.5,1.449,0.01,,11.763,7.196,14.945,,0.255,,
1983,Belarus,,,,,,,,,,,,
1983,Belgium,223.619,0.312,0.831,0.776,,-0.968,3.859,10.742,3.646,9.858,-5.931,108
1983,Belize,0.454,6.076,1.548,0.001,,0,0,,,0.157,,0.381
1983,Benin,"1,193.76",-2,125.695,0.02,,-2,-2,,,4.004,,416.634
1983,Bhutan,6.074,7.337,5.032,0.002,,2.658,-3.527,,,0.445,,1.573
1983,"Bolivia, Plurinational State of",14.106,-4.042,--,0.068,,-13.157,1.904,,,5.822,,0.001
1983,Bosnia and Herzegovina,,,,,,,,,,,,
1983,Botswana,15.047,10.793,0.463,0.018,,10.901,2.209,,,1.073,,1.343
1983,Brazil,493.486,-3.4,--,3.891,,-19.213,11.313,,,126.573,,--
1983,Brunei Darussalam,,,,,,,,,,,,
1983,Bulgaria,64.722,3,0.001,0.323,,6.322,-7.643,,,8.881,,0.029
1983,Burkina Faso,860.949,-1.2,202.333,0.018,,-25.409,-28.586,,,7.341,,598.719
1983,Burundi,881.267,3.715,53.112,0.012,,7.209,-11.398,,,4.461,,102.819
1983,Cabo Verde,29.201,9.523,32.017,0.002,,0,20.5,22.603,,0.305,,10.931
1983,Cambodia,,,,,,,,,,,,
1983,Cameroon,"6,517.18",6.844,180.183,0.105,,10.09,28.116,,,9.59,,
1983,Canada,865.559,2.601,1.176,2.138,,10.099,5.772,12,11.024,25.336,-6.243,421.311
1983,Central African Republic,465.588,-6.027,221.093,0.007,,-1.229,-10.235,,,2.467,,253.9
1983,Chad,941.486,15.659,140.006,0.015,,6.549,19.674,,,4.751,,352.322
1983,Chile,"28,578.63",-2.802,39.317,0.247,,-17.671,0.066,20.999,,11.731,,"1,621.52"
1983,China,"3,416.77",10.8,1.292,2.809,,,,2.3,,"1,030.08",,607.869
1983,Colombia,"246,912.00",1.574,42.586,0.594,,-8.882,-11.945,8.694,,30.36,,"4,237.51"
1983,Comoros,83.947,3.093,138.337,0.002,,-16.19,-13.094,,,0.358,,46.622
1983,Democratic Republic of the Congo,"8,531.73",1.41,--,0.145,,,,,,29.006,,--
1983,Republic of Congo,465.015,2.393,126.61,0.024,,-12.018,-10.907,,,1.741,,515.877
1983,Costa Rica,"6,417.53",2.859,14.025,0.055,,13.451,3.281,9.231,,2.514,,129.43
1983,Côte d'Ivoire,"7,643.46",-2.5,135.321,0.113,,2.8,4.3,,,8.924,,"2,567.18"
1983,Croatia,,,,,,,,,,,,
1983,Cyprus,5.547,5.307,0.477,0.026,,-4.395,-3.337,3.3,0.242,0.528,,2.086
1983,Czech Republic,,,,,,,,,,,,
1983,Denmark,"1,107.50",2.594,7.353,0.45,,1.971,4.596,8.375,2.414,5.116,-2.665,554.597
1983,Djibouti,,,,,,,,,,,,
1983,Dominica,0.563,2.556,1.49,0.001,,,,,,0.073,,0.281
1983,Dominican Republic,515.988,4.628,0.658,0.107,,,9.2,,,6.056,,11.826
1983,Ecuador,25.077,-2.8,0.469,0.193,,-33.125,10.062,,,8.733,,15.129
1983,Egypt,462.309,8.876,0.198,0.786,,3.118,1.987,,,44.015,,26.078
1983,El Salvador,11.04,1.535,0.298,0.065,,12.987,20.93,,,4.831,,3.261
1983,Equatorial Guinea,49.137,5.004,122.108,0.001,,-30.968,43.063,,,0.314,,15.148
1983,Eritrea,,,,,,,,,,,,
1983,Estonia,,,,,,,,,,,,
1983,Eswatini,10.256,-0.547,0.598,0.008,,5.305,1.51,,,0.608,0.33,1.123
1983,Ethiopia,239.499,7.845,1.297,0.084,,7.997,5.579,,,37.294,-6.737,17.817
1983,Fiji,2.961,-4.212,0.67,0.01,,,,,,0.683,,1.169
1983,Finland,99.714,3.122,0.814,0.35,,4.113,4.327,6.147,2.42,4.842,-0.654,47.79
1983,France,"1,215.35",1.241,0.891,4.36,,-2.699,4.742,7.383,22.485,54.65,-1.022,650.512
1983,Gabon,"2,645.50",2,168.013,0.05,,11.053,-0.899,,,0.799,,"1,405.67"
1983,The Gambia,20.995,13.518,1.486,0.006,,,,,,0.647,,1.515
1983,Georgia,,,,,,,,,,,,
1983,Germany,"1,561.35",1.555,0.848,6.32,,2.678,-0.508,8.099,33.595,76.664,,897.89
1983,Ghana,21.697,-5.876,0.003,0.074,,-3.4,0,,,11.501,-0.638,0.043
1983,Greece,134.192,-1.078,0.126,0.606,,2.579,-5.846,7.9,3.705,9.821,,12.773
1983,Grenada,0.776,3.295,1.415,0.002,,,,,,0.096,,0.356
1983,Guatemala,86.896,-2.528,0.378,0.133,,-16.601,-13.353,,,7.776,,8.406
1983,Guinea,"15,067.18",1.3,98.262,0.02,,,,,,,,333.435
1983,Guinea-Bissau,180.847,-3.4,190.28,0.003,,-10.6,-23.6,,,0.832,,106.908
1983,Guyana,171.12,-11.497,1.116,0.007,,-6.946,-0.945,,,0.763,,1.399
1983,Haiti,12.72,-1.5,1.267,0.045,,-6.017,-8.555,,,6.261,,9.496
1983,Honduras,59.982,-0.924,1.324,0.038,,3.227,-3.362,6.504,,4.029,,8.414
1983,Hong Kong SAR,596.792,6.015,4.365,0.297,,10.085,12.076,4.35,2.427,5.388,,228.293
1983,Hungary,"16,729.88",0.723,10.603,0.525,,0.851,6.669,0.173,,10.672,,931.748
1983,Iceland,526.227,-2.151,21.966,0.019,,-9.696,11.003,1.022,0.115,0.236,-2.19,69.428
1983,India,"15,812.42",7.289,4.206,3.251,,4.566,6.555,,,731,,"2,290.21"
1983,Indonesia,"1,651,759.80",4.193,366.214,1.529,,3.6,12,,,156.41,,"90,086.03"
1983,Islamic Republic of Iran,"3,204,648.58",13.776,38.049,2.138,,46.616,2.765,,,44.077,,"15,448.75"
1983,Iraq,,,,,,,,,,,,
1983,Ireland,53.789,-0.729,0.681,0.184,,4.977,10.52,,,3.531,,
1983,Israel,306.468,2.586,0.046,0.22,,6.386,2.113,4.562,1.339,4.104,,1.695
1983,Italy,"1,082.39",0.925,0.472,4.44,,-3.065,3.799,7.367,20.351,56.563,,350.891
1983,Jamaica,510.392,4.153,0.857,0.049,,-27.426,-4.863,26.378,,2.23,,
1983,Japan,"290,477.80",3.523,209.954,8.397,6.546,-3.443,4.972,2.658,57.327,119.271,-2.092,"295,303.90"
1983,Jordan,8.178,-0.683,0.147,0.073,,1.36,-0.434,,,2.667,,1.787
1983,Kazakhstan,,,,,,,,,,,,
1983,Kenya,"1,257.41",1.593,5.225,0.129,,-18.1,1.2,,,17.498,-0.135,112.748
1983,Kiribati,0.124,-0.713,0.593,--,,-10.257,3.392,,,0.062,,0.044
1983,Korea,"214,275.50",13.242,509.357,0.791,,10.183,14.288,4.117,14.505,39.91,,"67,509.30"
1983,Kosovo,,,,,,,,,,,,
1983,Kuwait,12.097,5.253,0.142,0.256,,3.894,18.463,0.5,,1.566,,6.083
1983,Kyrgyz Republic,,,,,,,,,,,,
