Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Australia,2004,217,2.212968,1.291,1.099,15.206,3.702,1.317,47926.7486611411,3.0621144919103505,3.73799991607666,15.537,20127400.0,82.8988479625571,5215000.0,80.490243902439,83.0,78.1,37.120734368594206
Australia,2005,213,2.248752,1.313,1.079,9.45,3.3810000000000002,1.568,48813.8877630783,2.88333002663787,3.57999992370605,15.418,20394800.0,91.285097930772,5499000.0,80.84146341463409,83.3,78.5,39.2711826369216
Australia,2006,215,2.301676,1.337,1.053,8.566,3.407,1.4709999999999999,49443.22553331099,2.7267344419577904,3.43199992179871,15.3,20697900.0,96.2667266482425,5532000.0,81.0414634146342,83.5,78.7,41.6042270907138
Australia,2007,216,2.3218259999999997,1.36,1.042,13.08,3.406,1.286,51024.2411265745,2.20110013592946,3.34500002861023,15.177999999999999,20827600.0,101.643002237867,5644000.0,81.2926829268293,83.7,79.0,42.0514396834877
Australia,2008,218,2.346825,1.418,1.04,10.609000000000002,4.399,-1.133,51841.2730313421,2.33863042368512,3.30699992179871,15.057,21249200.0,103.692610101442,5586000.0,81.39512195121951,83.7,79.2,42.8703326982714
Australia,2009,215,2.3538740000000002,1.413,1.064,-8.11,1.9880000000000002,-4.4510000000000005,51767.3778350805,2.29172039725587,3.2339999675750697,14.937000000000001,21691700.0,102.064972078564,5490000.0,81.54390243902441,83.9,79.3,45.797904209436204
Australia,2010,215,2.458764,1.471,1.035,15.505999999999998,5.7170000000000005,-4.803,52022.125596187594,2.19756826525444,3.2300000190734903,14.818,22031750.0,101.558682028298,5790000.0,81.6951219512195,84.0,79.5,40.649671728874104
Australia,2011,214,2.564781,1.511,1.021,11.013,-0.14400000000000002,-3.94,52567.77724381309,2.27654236627696,2.8199999332427996,14.7,22340024.0,105.55062092685199,5771000.0,81.89512195121951,84.2,79.7,41.9067330593482
Australia,2012,213,2.634584,1.474,1.028,5.544,5.412000000000001,-2.76,53682.0472210506,2.25474804896169,2.8020000457763703,14.597999999999999,22733465.0,106.261156373565,6032000.0,82.04634146341459,84.3,79.9,43.2103466719308
Australia,2013,211,2.744895,1.468,1.016,-2.0069999999999997,5.8229999999999995,-2.028,54129.9390516228,2.27890649460036,2.6180000305175803,14.498,23128129.0,107.246154823284,6482000.0,82.14878048780491,84.3,80.1,41.2084303462784
Australia,2014,215,2.876054,1.446,1.008,-1.369,6.931,-2.04,54679.420178522,2.21622365548348,2.80100011825562,14.398,23475686.0,106.202533061789,6922000.0,82.3,84.4,80.3,42.506490337998
Australia,2015,214,2.903959,1.419,0.9990000000000001,1.9580000000000002,6.535,-1.848,55079.8921159501,2.37264411384703,2.6389999389648398,14.299000000000001,23815995.0,107.677834937609,7449000.0,82.4,84.5,80.4,41.4943730799132
Australia,2016,217,2.909478,1.418,0.995,0.141,6.79,-1.621,55728.6844626056,2.40312299408568,2.61999988555908,14.2,24190907.0,109.431295231959,8269000.0,82.44878048780491,84.6,80.4,40.7776414241104
Austria,1990,205,4.1474459999999995,0.88,0.5710000000000001,7.98,8.572000000000001,-0.7340000000000001,33888.9960300827,3.09711971941306,7.71400022506714,37.04,7677850.0,0.9541492309999999,17173000.0,75.56829268292691,79.0,72.3,71.4883694819226
Austria,1991,205,3.9937099999999996,0.882,0.5770000000000001,5.114,2.937,-0.97,34707.0716937124,2.8112819298321097,7.71400022506714,37.311,7754891.0,1.4847091119999998,17173000.0,75.6170731707317,79.1,72.3,70.0484058928522
Austria,1992,205,4.433608,0.892,0.529,2.116,1.319,-0.10800000000000001,35045.844759146,2.4533347606620097,7.54500007629395,37.583,7840709.0,2.202202471,17173000.0,75.8170731707317,79.3,72.5,67.6301674653756
Austria,1993,205,4.440262000000001,0.896,0.522,-5.489,-2.373,-1.9680000000000002,34941.1438607923,2.20444098153993,7.38100004196167,37.856,7905633.0,2.7984869910000003,17173000.0,76.0682926829268,79.5,72.8,63.2650504915528
Austria,1994,205,4.513417,0.899,0.519,10.332,5.688,-2.489,35643.0281541159,2.3715459546071602,7.19899988174438,38.13,7936118.0,3.500587439,17173000.0,76.41951219512201,79.8,73.2,65.9870933378821
Austria,1995,197,4.371908,0.897,0.514,5.905,7.205,-2.8739999999999997,36537.9935189467,2.15859633228818,7.33599996566772,38.404,7948278.0,4.800115042,17173000.0,76.6682926829268,80.1,73.4,68.25660110272
Austria,1996,192,4.211733000000001,0.889,0.507,3.8369999999999997,4.656000000000001,-1.034,37346.00747133,1.9824709949902701,7.42799997329712,38.68,7959017.0,7.467176727999999,17090000.0,76.87073170731709,80.2,73.7,70.08367112068271
Austria,1997,198,4.355607,0.885,0.49700000000000005,7.27,11.027999999999999,0.703,38084.702501734,1.90548344310224,6.8920001983642605,38.955,7968041.0,14.43692147,16647000.0,77.319512195122,80.7,74.1,74.8676902155828
Austria,1998,204,4.467679,0.879,0.501,5.757999999999999,7.852,0.28800000000000003,39405.4152181248,1.79334392378865,6.485000133514401,39.232,7976789.0,28.51493275,17352000.0,77.67073170731709,81.0,74.5,76.9271493915785
Austria,1999,205,4.748996,0.869,0.502,4.064,6.434,0.17,40727.4844977123,1.72221732211898,6.2329998016357395,39.509,7992324.0,52.79261389,17467000.0,77.87560975609759,81.0,74.9,78.2601403439716
Austria,2000,212,4.879529,0.861,0.495,10.186,13.524000000000001,0.6779999999999999,42001.210774577004,1.6473002129897902,6.05100011825562,39.787,8011566.0,75.8060574455503,17982000.0,78.12682926829271,81.2,75.2,85.3604956179232
Austria,2001,212,4.6150519999999995,0.859,0.489,5.192,5.771,2.036,42370.9302536426,1.6707033957316797,5.80499982833862,40.066,8042293.0,80.7755440154473,18180000.0,78.57560975609759,81.7,75.6,87.5366647639352
Austria,2002,222,4.591318,0.855,0.483,0.29100000000000004,4.2860000000000005,0.5429999999999999,42859.329938052404,1.56277441149196,5.758999824523929,40.345,8081957.0,82.808689798353,18611000.0,78.6780487804878,81.7,75.8,86.94816799966058
Austria,2003,225,4.31099,0.851,0.469,3.5069999999999997,0.532,1.214,43052.602598004,1.49193189790189,5.50400018692017,40.625,8121423.0,88.96932087322521,19078000.0,78.63170731707321,81.5,75.9,86.3873824162825
Austria,2004,223,4.351222,0.843,0.45799999999999996,7.975,8.661,-2.5810000000000004,43956.5829032552,1.47647439267771,4.90199995040894,40.906,8171966.0,97.2640825722407,19374000.0,79.1804878048781,82.1,76.4,90.7923456929297
Austria,2005,216,4.40376,0.838,0.447,5.455,6.665,-0.17600000000000002,44637.8560109729,1.2593996348244099,5.27400016784668,41.187,8227829.0,104.98385562751,19952000.0,79.3317073170732,82.2,76.6,94.0338056833054
Austria,2006,218,4.707552,0.829,0.439,5.854,7.5760000000000005,-0.23600000000000002,45951.7346365426,1.30318945861739,5.24399995803833,41.468,8268641.0,112.017088489879,20269000.0,79.88048780487809,82.8,77.1,98.08831120534359
Austria,2007,224,5.096299,0.825,0.43200000000000005,5.635,7.572,0.812,47510.2937856663,1.41639156023265,5.52699995040894,41.751000000000005,8295487.0,119.224363243629,20773000.0,80.1804878048781,83.1,77.4,100.733254061926
Austria,2008,220,5.210106,0.825,0.425,0.9540000000000001,2.171,0.695,48053.482356721506,1.34222302680426,5.2519998550414995,42.034,8321496.0,129.664430946258,21935000.0,80.4317073170732,83.3,77.7,102.07368273170601
Austria,2009,220,5.482511,0.835,0.41100000000000003,-11.899000000000001,-14.368,-3.16,46123.4911031965,1.14681776764538,5.32200002670288,42.317,8343323.0,136.56348046015898,21355000.0,80.3317073170732,83.2,77.6,87.0622309742796
Austria,2010,222,5.123355,0.832,0.39799999999999996,11.97,13.130999999999998,-2.2880000000000003,46858.0432733717,1.26732767225745,5.21299982070923,42.601000000000006,8363404.0,145.553795867252,22004000.0,80.58048780487809,83.5,77.8,99.0197962369563
Austria,2011,222,5.395776000000001,0.83,0.39299999999999996,5.954,5.935,-0.44299999999999995,48065.31654118981,1.4019149342727601,4.9380002021789595,42.885,8391643.0,154.049523386819,23012000.0,80.9829268292683,83.8,78.3,105.102788629725
Austria,2012,218,5.6975050000000005,0.831,0.384,0.924,1.4380000000000002,-0.022000000000000002,48172.23811514519,1.3485513899381,4.675000190734861,42.853,8429991.0,159.81695148812202,24151000.0,80.9365853658537,83.6,78.4,105.152177427838
Austria,2013,217,5.632666,0.83,0.371,0.6940000000000001,0.6409999999999999,0.19,47901.366129632,1.2547212159419499,4.5760002136230495,42.663999999999994,8479823.0,155.11578811548,24813000.0,81.1365853658537,83.8,78.6,104.066414086373
Austria,2014,218,5.997495,0.832,0.361,2.957,2.888,-0.7490000000000001,47842.748908235306,1.20074056404147,4.836999893188481,42.474,8546356.0,150.34571398922898,25291000.0,81.490243902439,84.0,79.1,103.503535251069
Austria,2015,221,5.950747,0.841,0.353,3.6210000000000004,3.5469999999999997,0.855,47789.38501543889,1.1297901935645,4.5310001373291,42.285,8642699.0,155.215471051983,26728000.0,81.19024390243901,83.7,78.8,102.42731538918001
Austria,2016,220,6.091517,0.844,0.349,3.404,2.707,0.1,48259.9375956173,1.11140588387267,4.34800004959106,42.095,8736668.0,126.66146963503401,28121000.0,81.6414634146342,84.1,79.3,101.06868544617599
Azerbaijan,1990,74,1.152457,0.001,0.106,-40.893,-62.4,-6.407,3167.0620881770897,26.500682128240104,43.112998962402294,46.251000000000005,7159000.0,0.0,576000.0,64.827,68.817,60.676,83.0832196452933
Azerbaijan,1991,74,1.175715,0.001,0.106,-40.893,-62.4,-6.407,3096.44979581974,30.4827844311377,43.112998962402294,46.559,7271000.0,0.0,576000.0,64.745,68.917,60.478,86.8637724550898
Azerbaijan,1992,74,1.1162809999999999,0.001,0.106,-40.893,-62.4,-6.407,2360.6146998035997,26.059625318976803,43.40299987792971,46.868,7382000.0,0.0,576000.0,64.73100000000001,69.024,60.398,140.799983402834
Azerbaijan,1993,74,0.9751204,0.001,0.08,-40.893,-62.4,-6.407,1787.9437628214603,27.109554140127397,43.673999786377,47.176,7495000.0,0.0,576000.0,64.81,69.148,60.476000000000006,133.490445859873
Azerbaijan,1994,74,0.8790699000000001,0.031,0.062,-24.0,-8.0,-6.407,1416.44236153429,32.3456631972244,44.0089988708496,47.485,7597000.0,0.006507275,576000.0,64.991,69.286,60.725,55.34931945556439
Azerbaijan,1995,74,0.7970392,0.107,0.052000000000000005,4.886,-3.432,-0.993,1234.9965595566698,25.3444559002718,44.254001617431605,47.794,7685000.0,0.07716621,576000.0,65.256,69.428,61.123999999999995,85.8937107507732
Azerbaijan,1996,74,0.9654334000000001,0.131,0.052000000000000005,33.125,-5.744,-1.839,1238.48136554173,24.9615750567225,43.8810005187988,48.104,7763000.0,0.216407425,576000.0,65.57300000000001,69.553,61.629,80.8497401741931
Azerbaijan,1997,76,1.05249,0.137,0.054000000000000006,55.835,29.524,-0.912,1297.7338092873401,20.1279169173289,43.1310005187988,48.412,7838250.0,0.504689321,576000.0,65.899,69.653,62.172,82.0789665326283
Azerbaijan,1998,92,1.158533,0.134,0.055999999999999994,5.041,24.973000000000003,1.732,1414.02228639608,18.1479974423066,42.2999992370605,48.722,7913000.0,0.8135265690000001,576000.0,66.207,69.729,62.698,77.22780910306341
Azerbaijan,1999,105,1.2679770000000001,0.135,0.06,-44.102,-4.755,-0.633,1505.39050127936,18.3995125956928,42.305999755859396,48.815,7982750.0,4.593918695,576000.0,66.491,69.797,63.184,69.8259648751026
Azerbaijan,2000,113,1.329221,0.155,0.061,-0.031,5.831,0.539,1658.8052932306198,16.084864670100302,41.0099983215332,48.614,8048600.0,5.1755928202068695,576000.0,66.763,69.891,63.625,78.5485682796041
Azerbaijan,2001,111,1.54405,0.161,0.063,10.374,32.03,22.024,1808.9574006939101,14.837459553013801,39.9500007629395,48.413000000000004,8111200.0,8.905373453545302,576000.0,67.054,70.06,64.032,78.81518549176009
Azerbaijan,2002,109,1.710918,0.165,0.067,35.766999999999996,9.914,19.672,1964.9863284498601,13.9546391752577,40.189998626709,48.213,8171950.0,9.595193269688359,576000.0,67.391,70.33,64.435,92.8164948453608
Azerbaijan,2003,116,1.7286009999999998,0.173,0.071,26.298000000000002,-0.488,1.8330000000000002,2149.2325046085602,12.4256629119149,39.8359985351563,48.012,8234100.0,12.6425697604705,768000.0,67.791,70.71300000000001,64.855,107.551948506262
Azerbaijan,2004,110,1.917988,0.184,0.07400000000000001,-4.833,7.691,1.99,2327.65185795531,10.9880190382406,39.543998718261705,47.81100000000001,8306500.0,17.2391088781962,989000.0,68.249,71.2,65.291,121.50711589411699
Azerbaijan,2005,125,2.317863,0.205,0.09,-2.2680000000000002,42.441,2.908,2948.2060482881298,9.14753443801158,39.316001892089794,47.611000000000004,8391850.0,26.257216489110302,693000.0,68.747,71.759,65.737,115.84188460770599
Azerbaijan,2006,130,3.076665,0.221,0.115,2.467,39.689,0.85,3921.02755330664,7.09103711685568,39.5499992370605,47.411,8484550.0,38.51035660346879,682000.0,69.259,72.346,66.183,105.262399846369
Azerbaijan,2007,128,4.250486,0.26,0.13699999999999998,6.739,45.687,2.545,4863.98288042342,6.540082156520509,38.54600143432621,47.21,8581300.0,51.798190398869,732000.0,69.752,72.908,66.615,96.64180814865749
Azerbaijan,2008,131,4.355599,0.326,0.147,8.457,6.777,17.342,5267.371988685,5.57089184098542,39.5900001525879,47.01,8763400.0,74.2246006035226,1043000.0,70.20100000000001,73.402,67.024,89.24289686375731
Azerbaijan,2009,128,5.596888,0.262,0.162,-0.895,7.402,6.032,5642.52679697322,6.12193306461806,38.1240005493164,46.81,8947243.0,86.920470064726,1005000.0,70.597,73.809,67.408,74.74404168363691
Azerbaijan,2010,129,6.111651999999999,0.295,0.161,-6.737,-1.7209999999999999,13.835999999999999,5842.805783585761,5.54456611326975,38.22999954223629,46.593999999999994,9054332.0,100.74898745757099,1280000.0,70.938,74.123,67.77199999999999,74.9859884610856
Azerbaijan,2011,136,5.351876,0.36,0.152,32.809,0.299,10.935,5676.45041334095,5.076225951384361,37.8800010681152,46.363,9173082.0,110.64728537027399,1562000.0,71.234,74.35300000000001,68.126,80.50804500595221
Azerbaijan,2012,142,5.00694,0.364,0.151,11.867,-1.209,3.813,5724.920831644879,5.139769507724179,37.6500015258789,46.117,9295784.0,109.288036774455,1986000.0,71.506,74.531,68.482,78.263069540422
Azerbaijan,2013,138,5.197491,0.359,0.154,13.615,-1.604,1.749,5981.538694830971,5.3662644804235,37.0999984741211,45.855,9416801.0,107.933903775496,2130000.0,71.768,74.683,68.84,74.6758447629851
Azerbaijan,2014,135,5.111773,0.348,0.153,5.2379999999999995,-2.388,2.891,6072.58603960072,5.31940671805552,36.754001617431605,45.578,9535079.0,111.013461296904,2160000.0,72.02199999999999,74.82300000000001,69.199,69.4832251953347
Azerbaijan,2015,145,5.163473000000001,0.314,0.15,11.793,9.674,-4.4430000000000005,6063.73011692466,6.1774435869003606,36.3600006103516,45.286,9649341.0,111.16507815597299,1922000.0,72.266,74.956,69.543,72.6013743998264
Azerbaijan,2016,171,4.909161,0.356,0.141,-2.86,2.513,-0.728,5812.5843743252,5.6051117745576295,36.3400001525879,44.979,9757812.0,104.65237263229,2044000.0,72.493,75.08800000000001,69.858,90.0773187345677
Bangladesh,1990,118,11.72667,13.374,0.33399999999999996,-3.037,7.845,0.38799999999999996,411.16461124174896,30.489833096135,69.5110015869141,80.189,103171956.0,0.0,156000.0,58.21,58.214,58.215,18.9665020125385
Bangladesh,1991,118,12.893839999999999,13.546,0.34,0.11599999999999999,9.36,1.3090000000000002,415.71474093036204,31.677023235238103,69.5110015869141,79.743,105599127.0,0.0,156000.0,58.891000000000005,58.95399999999999,58.842,18.889826885074697
Bangladesh,1992,117,12.442960000000001,13.453,0.32,12.425,17.503,1.169,428.661017617889,30.5175252361271,68.9599990844727,79.39,107983704.0,0.000231516,156000.0,59.618,59.736999999999995,59.519,19.934005502451104
Bangladesh,1993,124,12.25028,13.413,0.327,8.734,12.020999999999999,1.225,439.23000019415,27.321085817311697,68.2259979248047,79.03399999999999,110350639.0,0.00045310099999999997,156000.0,60.388000000000005,60.559,60.242,23.1215830698982
Bangladesh,1994,122,11.80388,13.874,0.332,16.227,17.956,0.7170000000000001,446.654812655474,26.725537550815503,67.2689971923828,78.672,112737683.0,0.0009792639999999999,156000.0,61.19,61.409,61.0,22.865864554570305
Bangladesh,1995,120,10.14048,14.363,0.336,16.496,8.945,0.3,459.61336775057504,27.304369802596696,66.0500030517578,78.307,115169930.0,0.002170705,156000.0,62.001999999999995,62.268,61.769,28.2094960764218
Bangladesh,1996,131,10.48024,14.619,0.34,-0.763,8.806000000000001,-1.48,470.27468863727404,23.266208049769002,64.6269989013672,77.936,117649932.0,0.003399917,166000.0,62.798,63.11,62.522,26.0760877233809
Bangladesh,1997,160,9.741828,14.978,0.344,7.38,28.843000000000004,-1.4469999999999998,481.122454006953,23.2461437492233,64.9079971313477,77.562,120160564.0,0.021637715,182000.0,63.553000000000004,63.915,63.231,26.325513390083298
Bangladesh,1998,160,10.116610000000001,15.544,0.35200000000000004,17.507,12.857999999999999,-1.569,495.62675405954104,22.5874157614312,65.0540008544922,77.182,122682815.0,0.061133257,172000.0,64.25,64.667,63.879,27.880063402839397
Bangladesh,1999,168,10.21556,15.812,0.358,7.5729999999999995,7.695,-0.33799999999999997,508.385222705121,22.6584111161909,64.96600341796879,76.798,125189651.0,0.11901942300000001,173000.0,64.881,65.359,64.456,28.3879405571158
Bangladesh,2000,176,10.10361,15.732,0.361,0.278,4.92,-1.5490000000000002,524.945869703516,22.7181480755923,64.806999206543,76.41,127657854.0,0.21855294543804601,199000.0,65.447,65.992,64.96300000000001,29.3217143619038
Bangladesh,2001,159,8.950866,15.765,0.37,5.635,5.268,-2.676,541.291660881083,21.8483405815259,62.3689994812012,75.904,130088702.0,0.399727256868164,207000.0,65.956,66.574,65.408,32.0980170730117
Bangladesh,2002,199,8.696769,16.124,0.377,0.665,3.029,-1.182,551.9030477335469,20.584134422636602,59.701999664306605,75.244,132478086.0,0.811454960181112,207000.0,66.43,67.126,65.815,28.9673807211649
Bangladesh,2003,184,8.700947,16.525,0.38299999999999995,5.77,8.096,-0.72,568.13922556822,19.812718297704198,57.0270004272461,74.571,134791603.0,1.0126743577639599,245000.0,66.88600000000001,67.661,66.203,27.657884900158
Bangladesh,2004,188,8.557402,16.844,0.386,6.15,7.933,-1.213,588.327258879369,19.266959566285898,54.19599914550779,73.88600000000001,136986432.0,2.0305368636800503,271000.0,67.331,68.189,66.578,26.858234149243103
Bangladesh,2005,193,8.484016,17.174,0.391,9.908,13.66,-1.416,617.542666369303,18.5710395455964,51.1180000305176,73.191,139035505.0,6.4731666922057105,208000.0,67.773,68.715,66.949,34.396934864464995
Bangladesh,2006,202,8.216345,17.647,0.397,3.648,14.517000000000001,-1.016,649.929885115528,18.034016510854197,48.076000213623,72.483,140921167.0,13.5756631933086,200000.0,68.21300000000001,69.24,67.318,38.111924432592104
Bangladesh,2007,203,8.299553,18.422,0.401,12.964,13.390999999999998,-0.593,687.3230855867861,17.8065367823955,48.0460014343262,71.763,142660376.0,24.092183803020397,289000.0,68.648,69.76100000000001,67.679,39.942382653173496
Bangladesh,2008,196,8.029900999999999,19.382,0.41100000000000003,3.214,6.935,-1.8880000000000001,720.357003907352,17.5956955421992,47.880001068115206,71.032,144304167.0,30.934657624959602,467000.0,69.072,70.27199999999999,68.031,42.6209140325589
