country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Austria,2012,48172.2381151452,1.3485513899381,4.67500019073486,42.853,8429991.0,159.816951488122,24151000.0,80.9365853658537,83.6,78.4,105.152177427838
Austria,2013,47901.366129632,1.25472121594195,4.57600021362305,42.664,8479823.0,155.11578811548,24813000.0,81.1365853658537,83.8,78.6,104.066414086373
Austria,2014,47842.7489082353,1.20074056404147,4.83699989318848,42.474,8546356.0,150.345713989229,25291000.0,81.490243902439,84.0,79.1,103.503535251069
Austria,2015,47789.3850154389,1.1297901935645,4.5310001373291,42.285,8642699.0,155.215471051983,26728000.0,81.190243902439,83.7,78.8,102.42731538918
Austria,2016,48259.9375956173,1.11140588387267,4.34800004959106,42.095,8736668.0,126.661469635034,28121000.0,81.6414634146342,84.1,79.3,101.068685446176
Azerbaijan,1990,3167.06208817709,26.5006821282401,43.1129989624023,46.251,7159000.0,0.0,576000.0,64.827,68.817,60.676,83.0832196452933
Azerbaijan,1991,3096.44979581974,30.4827844311377,43.1129989624023,46.559,7271000.0,0.0,576000.0,64.745,68.917,60.478,86.8637724550898
Azerbaijan,1992,2360.6146998036,26.0596253189768,43.4029998779297,46.868,7382000.0,0.0,576000.0,64.731,69.024,60.398,140.799983402834
Azerbaijan,1993,1787.94376282146,27.1095541401274,43.673999786377,47.176,7495000.0,0.0,576000.0,64.81,69.148,60.476,133.490445859873
Azerbaijan,1994,1416.44236153429,32.3456631972244,44.0089988708496,47.485,7597000.0,0.006507275,576000.0,64.991,69.286,60.725,55.3493194555644
Azerbaijan,1995,1234.99655955667,25.3444559002718,44.2540016174316,47.794,7685000.0,0.07716621,576000.0,65.256,69.428,61.124,85.8937107507732
Azerbaijan,1996,1238.48136554173,24.9615750567225,43.8810005187988,48.104,7763000.0,0.216407425,576000.0,65.573,69.553,61.629,80.8497401741931
Azerbaijan,1997,1297.73380928734,20.1279169173289,43.1310005187988,48.412,7838250.0,0.504689321,576000.0,65.899,69.653,62.172,82.0789665326283
Azerbaijan,1998,1414.02228639608,18.1479974423066,42.2999992370605,48.722,7913000.0,0.813526569,576000.0,66.207,69.729,62.698,77.2278091030634
Azerbaijan,1999,1505.39050127936,18.3995125956928,42.3059997558594,48.815,7982750.0,4.593918695,576000.0,66.491,69.797,63.184,69.8259648751026
Azerbaijan,2000,1658.80529323062,16.0848646701003,41.0099983215332,48.614,8048600.0,5.17559282020687,576000.0,66.763,69.891,63.625,78.5485682796041
Azerbaijan,2001,1808.95740069391,14.8374595530138,39.9500007629395,48.413,8111200.0,8.9053734535453,576000.0,67.054,70.06,64.032,78.8151854917601
Azerbaijan,2002,1964.98632844986,13.9546391752577,40.189998626709,48.213,8171950.0,9.59519326968836,576000.0,67.391,70.33,64.435,92.8164948453608
Azerbaijan,2003,2149.23250460856,12.4256629119149,39.8359985351563,48.012,8234100.0,12.6425697604705,768000.0,67.791,70.713,64.855,107.551948506262
Azerbaijan,2004,2327.65185795531,10.9880190382406,39.5439987182617,47.811,8306500.0,17.2391088781962,989000.0,68.249,71.2,65.291,121.507115894117
Azerbaijan,2005,2948.20604828813,9.14753443801158,39.3160018920898,47.611,8391850.0,26.2572164891103,693000.0,68.747,71.759,65.737,115.841884607706
Azerbaijan,2006,3921.02755330664,7.09103711685568,39.5499992370605,47.411,8484550.0,38.5103566034688,682000.0,69.259,72.346,66.183,105.262399846369
Azerbaijan,2007,4863.98288042342,6.54008215652051,38.5460014343262,47.21,8581300.0,51.798190398869,732000.0,69.752,72.908,66.615,96.6418081486575
Azerbaijan,2008,5267.371988685,5.57089184098542,39.5900001525879,47.01,8763400.0,74.2246006035226,1043000.0,70.201,73.402,67.024,89.2428968637573
Azerbaijan,2009,5642.52679697322,6.12193306461806,38.1240005493164,46.81,8947243.0,86.920470064726,1005000.0,70.597,73.809,67.408,74.7440416836369
Azerbaijan,2010,5842.80578358576,5.54456611326975,38.2299995422363,46.594,9054332.0,100.748987457571,1280000.0,70.938,74.123,67.772,74.9859884610856
Azerbaijan,2011,5676.45041334095,5.07622595138436,37.8800010681152,46.363,9173082.0,110.647285370274,1562000.0,71.234,74.353,68.126,80.5080450059522
Azerbaijan,2012,5724.92083164488,5.13976950772418,37.6500015258789,46.117,9295784.0,109.288036774455,1986000.0,71.506,74.531,68.482,78.263069540422
Azerbaijan,2013,5981.53869483097,5.3662644804235,37.0999984741211,45.855,9416801.0,107.933903775496,2130000.0,71.768,74.683,68.84,74.6758447629851
Azerbaijan,2014,6072.58603960072,5.31940671805552,36.7540016174316,45.578,9535079.0,111.013461296904,2160000.0,72.022,74.823,69.199,69.4832251953347
Azerbaijan,2015,6063.73011692466,6.17744358690036,36.3600006103516,45.286,9649341.0,111.165078155973,1922000.0,72.266,74.956,69.543,72.6013743998264
Azerbaijan,2016,5812.5843743252,5.60511177455763,36.3400001525879,44.979,9757812.0,104.65237263229,2044000.0,72.493,75.088,69.858,90.0773187345677
Bahamas,1990,29686.8978383227,2.2085281111813,5.25400018692017,20.162,256223.0,0.750127818,1598000.0,70.199,73.678,66.756,110.120025268478
Bahamas,1991,27923.9716261566,2.83373404132221,5.25400018692017,19.933,261008.0,0.773922638,1598000.0,70.518,74.025,67.037,106.118618136001
Bahamas,1992,26348.8455603457,2.66301061434545,5.25299978256226,19.707,266029.0,0.977337057,1598000.0,70.807,74.338,67.293,101.461563203602
Bahamas,1993,25938.5355504724,2.4612871927555,5.45900011062622,19.482,271069.0,0.885752336,1598000.0,71.061,74.608,67.522,103.359961190168
Bahamas,1994,26291.9793474048,2.67508438171218,5.43200016021729,19.26,275846.0,1.1745382185,1598000.0,71.276,74.831,67.723,104.401963792574
Bahamas,1995,27018.3449634376,2.83414989792943,4.34000015258789,19.039,280184.0,1.463324101,1598000.0,71.451,75.0,67.897,104.465441819773
Bahamas,1996,27783.2570775761,2.64691050152397,4.99499988555908,18.82,283978.0,1.742388495,1633000.0,71.589,75.114,68.053,105.856747021336
Bahamas,1997,28022.6792280982,1.56181897428447,3.84200000762939,18.604,287358.0,2.1575874,1618000.0,71.698,75.179,68.2,79.7348855718879
Bahamas,1998,29017.2910405495,1.37855944927867,3.53399991989136,18.389,290597.0,2.777729983,1528000.0,71.786,75.204,68.343,77.7261671656993
Bahamas,1999,30723.9752444579,1.26759041993162,4.02799987792969,18.176,294062.0,5.410763716,1577000.0,71.858,75.196,68.485,75.7027383336782
Bahamas,2000,31570.5281698484,1.34464685685702,4.10699987411499,17.993,298051.0,10.576713381267,1544000.0,71.914,75.16,68.623,79.6449438925669
Bahamas,2001,31910.5095551311,1.19862993112386,4.19799995422363,17.951,302618.0,20.0103761177458,1538000.0,71.954,75.101,68.752,72.5008806383396
Bahamas,2002,32236.4487923714,1.51331582811254,3.70799994468689,17.908,307660.0,39.5758304621985,1513000.0,71.977,75.025,68.866,70.2779817050926
Bahamas,2003,31272.8381153798,1.34722421080282,2.99799990653992,17.866,313129.0,39.0343915766345,1510000.0,71.986,74.942,68.964,71.063540505226
Bahamas,2004,30978.5823209877,1.16175185996252,4.43400001525879,17.824,318894.0,58.328786367884,1561000.0,71.988,74.859,69.049,76.0019833710461
Bahamas,2005,31442.2788734593,1.06443545271548,3.49200010299683,17.782,324859.0,70.1138032192428,1608000.0,71.987,74.782,69.124,81.3962709176308
Bahamas,2006,31632.4534870083,1.17042464776611,2.50200009346008,17.74,331033.0,76.4234985635873,1601000.0,71.988,74.715,69.197,87.5507143032777
Bahamas,2007,31485.4937392896,1.09339124571261,2.3050000667572,17.698,337389.0,110.850976172904,1528000.0,71.998,74.659,69.275,88.0128155625079
Bahamas,2008,30190.7510358741,1.04313129393882,2.93300008773804,17.657,343681.0,104.180911950326,1463000.0,72.022,74.619,69.367,87.4292228766863
Bahamas,2009,28440.0722223017,0.9096409923502,2.88100004196167,17.615,349604.0,102.633837141451,1327000.0,72.067,74.6,69.478,76.5210439633098
Bahamas,2010,28443.4076553352,1.09749043162674,2.76500010490417,17.573,354942.0,120.68929571592,1370000.0,72.144,74.614,69.619,78.6756024311196
Bahamas,2011,28248.8497757498,1.09230471329484,2.70099997520447,17.524,359577.0,83.0946275912319,1346000.0,72.263,74.67,69.799,88.3336891598687
Bahamas,2012,28799.9214118515,1.07271116086003,2.61500000953674,17.468,363584.0,82.5118817109664,1422000.0,72.424,74.771,70.014,84.2507345739471
Bahamas,2013,27676.8974095953,0.92021926212048,2.54800009727478,17.404,367168.0,78.165640345454,1366000.0,72.62,74.914,70.26,85.7233472502296
Bahamas,2014,27620.0955343064,0.855836456433893,2.47000002861023,17.332,370633.0,84.9471040085475,1446000.0,72.847,75.093,70.528,87.1981893652699
Bahamas,2015,27519.8480761179,0.821115866681416,2.40799999237061,17.254,374206.0,83.1560691170104,1502000.0,73.088,75.296,70.802,73.0001786884269
Bahamas,2016,27370.2025435648,0.872813777390605,2.34500002861023,17.168,377931.0,95.308655041939,1500000.0,73.329,75.509,71.064,72.423440327012
Bahrain,1990,17934.7616005435,0.949346076458752,2.43400001525879,11.86,495931.0,1.037845991,2311000.0,72.39,73.651,71.435,210.160965794769
Bahrain,1991,19407.6540816872,0.882139770697701,2.43400001525879,11.671,509760.0,1.442639674,2311000.0,72.598,73.83,71.667,180.64181022066
Bahrain,1992,20178.5246085811,0.909896999552172,2.32299995422363,11.602,523086.0,1.851129642,2311000.0,72.803,74.01,71.895,181.124037169727
Bahrain,1993,22218.0606042329,0.851378305119419,2.20499992370605,11.605,536210.0,2.118572947,2311000.0,73.006,74.19,72.119,164.603897100189
Bahrain,1994,21623.234768984,0.86034198622614,2.11999988555908,11.608,549583.0,3.205339321,2311000.0,73.209,74.37,72.34,155.17817162615
Bahrain,1995,21910.3402805166,0.862944478628011,2.03299999237061,11.612,563697.0,4.896247452,2311000.0,73.413,74.55,72.56,152.464315379845
Bahrain,1996,22220.782690136,0.8089683569718548,1.94900000095367,11.615,578666.0,6.926275261,1988000.0,73.619,74.73,72.782,164.115419261449
Bahrain,1997,22281.7807014058,0.7548443555303391,1.86800003051758,11.618,594931.0,9.840300808,2600000.0,73.826,74.909,73.006,148.582078139234
Bahrain,1998,22634.9856468785,0.7008682338741828,1.7849999666214,11.621,613700.0,15.00130357,2898000.0,74.033,75.085,73.229,128.48910154402
Bahrain,1999,22761.1535577575,0.6468921122180266,1.71099996566772,11.624,636541.0,20.96769886,3280000.0,74.239,75.258,73.452,141.831698808263
Bahrain,2000,22955.2372613294,0.5929159905618704,1.64100003242493,11.628,664611.0,30.9544981951849,3869000.0,74.44,75.43,73.669,135.809135327865
Bahrain,2001,22416.2309058685,0.5387919891203548,1.56900000572205,11.631,697545.0,42.9487703302296,4388000.0,74.635,75.601,73.877,127.026266277537
Bahrain,2002,21981.9195272313,0.4848158674641984,1.51699995994568,11.627,735146.0,52.9132988549213,4831000.0,74.822,75.771,74.072,131.133634216392
Bahrain,2003,22058.8721481813,0.43083974580804213,1.46200001239777,11.617,778708.0,56.9031010340205,4844000.0,74.999,75.942,74.253,128.091582155216
Bahrain,2004,22144.6068766373,0.37686362415188585,1.39900004863739,11.601,829844.0,78.2995358163703,5667000.0,75.167,76.112,74.42,140.737310039923
Bahrain,2005,22066.209072122,0.32273962271037027,1.34099996089935,11.578,889164.0,86.2723861964722,6313000.0,75.326,76.282,74.574,148.313525108923
Bahrain,2006,21795.641469988,0.268763501054214,1.28400003910065,11.548,958418.0,94.6802960712341,7289000.0,75.478,76.45,74.719,147.104181068989
Bahrain,2007,21837.5068879636,0.29227169028013,1.23000001907349,11.512,1035919.0,107.728403475561,7833000.0,75.625,76.615,74.857,137.785050572304
Bahrain,2008,21562.0182412706,0.264810510494668,1.17900002002716,11.47,1114641.0,129.259734748677,8631000.0,75.77,76.776,74.994,145.882662049033
Bahrain,2009,20795.7081915852,0.337284356568349,1.13800001144409,11.421,1185076.0,118.302454863654,8861000.0,75.913,76.933,75.131,117.963725409489
Bahrain,2010,20722.1372891348,0.297677228105778,1.08399999141693,11.366,1240860.0,126.283384104573,11952000.0,76.057,77.087,75.268,120.472394522656
Bahrain,2011,20516.5883157314,0.290850008456554,1.09599995613098,11.305,1278151.0,132.507817933875,6732000.0,76.2,77.24,75.406,174.15510706552
Bahrain,2012,20924.7308895917,0.275736804549484,1.09200000762939,11.238,1299943.0,163.384191934422,8062000.0,76.342,77.392,75.542,185.884489804744
Bahrain,2013,21805.1376037124,0.274788371269985,1.08500003814697,11.165,1315029.0,168.071706457961,9163000.0,76.484,77.544,75.676,191.872083642899
Bahrain,2014,22395.3060349444,0.299909907541719,1.07799994945526,11.085,1336075.0,174.316112493685,10452000.0,76.624,77.696,75.807,175.567976791036
Bahrain,2015,22435.7339408968,0.315465769144338,1.07500004768372,11.001,1371851.0,183.62453356815,9670000.0,76.762,77.848,75.936,154.067261198309
Bahrain,2016,22336.7799258335,0.332012485516718,1.04799997806549,10.91,1425791.0,210.049221765868,10158000.0,76.899,77.997,76.063,139.131868992788
Bangladesh,1990,411.164611241749,30.489833096135,69.5110015869141,80.189,103171956.0,0.0,156000.0,58.21,58.214,58.215,18.9665020125385
Bangladesh,1991,415.714740930362,31.6770232352381,69.5110015869141,79.743,105599127.0,0.0,156000.0,58.891,58.954,58.842,18.8898268850747
Bangladesh,1992,428.661017617889,30.5175252361271,68.9599990844727,79.39,107983704.0,0.000231516,156000.0,59.618,59.737,59.519,19.9340055024511
Bangladesh,1993,439.23000019415,27.3210858173117,68.2259979248047,79.034,110350639.0,0.000453101,156000.0,60.388,60.559,60.242,23.1215830698982
Bangladesh,1994,446.654812655474,26.7255375508155,67.2689971923828,78.672,112737683.0,0.000979264,156000.0,61.19,61.409,61.0,22.8658645545703
Bangladesh,1995,459.613367750575,27.3043698025967,66.0500030517578,78.307,115169930.0,0.002170705,156000.0,62.002,62.268,61.769,28.2094960764218
Bangladesh,1996,470.274688637274,23.266208049769,64.6269989013672,77.936,117649932.0,0.003399917,166000.0,62.798,63.11,62.522,26.0760877233809
Bangladesh,1997,481.122454006953,23.2461437492233,64.9079971313477,77.562,120160564.0,0.021637715,182000.0,63.553,63.915,63.231,26.3255133900833
Bangladesh,1998,495.626754059541,22.5874157614312,65.0540008544922,77.182,122682815.0,0.061133257,172000.0,64.25,64.667,63.879,27.8800634028394
Bangladesh,1999,508.385222705121,22.6584111161909,64.9660034179688,76.798,125189651.0,0.119019423,173000.0,64.881,65.359,64.456,28.3879405571158
Bangladesh,2000,524.945869703516,22.7181480755923,64.806999206543,76.41,127657854.0,0.218552945438046,199000.0,65.447,65.992,64.963,29.3217143619038
Bangladesh,2001,541.291660881083,21.8483405815259,62.3689994812012,75.904,130088702.0,0.399727256868164,207000.0,65.956,66.574,65.408,32.0980170730117
Bangladesh,2002,551.903047733547,20.5841344226366,59.7019996643066,75.244,132478086.0,0.811454960181112,207000.0,66.43,67.126,65.815,28.9673807211649
Bangladesh,2003,568.13922556822,19.8127182977042,57.0270004272461,74.571,134791603.0,1.01267435776396,245000.0,66.886,67.661,66.203,27.657884900158
Bangladesh,2004,588.327258879369,19.2669595662859,54.1959991455078,73.886,136986432.0,2.03053686368005,271000.0,67.331,68.189,66.578,26.8582341492431
Bangladesh,2005,617.542666369303,18.5710395455964,51.1180000305176,73.191,139035505.0,6.47316669220571,208000.0,67.773,68.715,66.949,34.396934864465
Bangladesh,2006,649.929885115528,18.0340165108542,48.076000213623,72.483,140921167.0,13.5756631933086,200000.0,68.213,69.24,67.318,38.1119244325921
Bangladesh,2007,687.323085586786,17.8065367823955,48.0460014343262,71.763,142660376.0,24.0921838030204,289000.0,68.648,69.761,67.679,39.9423826531735
Bangladesh,2008,720.357003907352,17.5956955421992,47.8800010681152,71.032,144304167.0,30.9346576249596,467000.0,69.072,70.272,68.031,42.6209140325589
Bangladesh,2009,748.296060456803,17.1046290519632,47.5660018920898,70.291,145924797.0,35.1957419546727,267000.0,69.485,70.773,68.37,40.092796223023
Bangladesh,2010,781.153593557047,17.0011812592919,47.3059997558594,69.538,147575430.0,46.0265553690069,303000.0,69.881,71.257,68.694,37.8028426708321
Bangladesh,2011,822.188338841729,16.8099867573503,46.4799995422363,68.775,149273778.0,56.5196796725766,155000.0,70.256,71.721,68.996,47.4208498356898
Bangladesh,2012,865.749891053711,16.1775631728154,45.6809997558594,68.007,151007807.0,64.3551699713877,125000.0,70.606,72.159,69.273,48.1109227476789
Bangladesh,2013,907.257418044388,15.4932779979784,44.9220008850098,67.238,152764676.0,76.2974562071688,148000.0,70.93,72.571,69.526,46.2964027239758
Bangladesh,2014,951.314821042494,15.3516208986344,44.2820014953613,66.465,154520167.0,82.1047375757376,125000.0,71.231,72.955,69.759,44.5140801968096
Bangladesh,2015,1002.38885345832,14.7829964369364,43.4640007019043,65.692,156256276.0,84.0770862861214,643000.0,71.514,73.316,69.978,42.0859963070382
Bangladesh,2016,1062.04015786301,14.0455462197579,42.6640014648438,64.917,157970840.0,86.0769063232833,830000.0,71.785,73.655,70.192,37.9542963529911
Barbados,1990,14396.0225603771,3.42548224597616,5.51999998092651,62.63,260936.0,0.0,442000.0,74.704,76.638,72.489,86.0253102346726
Barbados,1991,13783.4056684271,3.48039337115113,5.51999998092651,62.994,261905.0,0.185563468,442000.0,74.892,76.854,72.665,82.5261958433451
Barbados,1992,12950.2754585839,3.44712696704085,6.23999977111816,63.357,262886.0,0.302792846,442000.0,75.101,77.083,72.871,76.159721154339
Barbados,1993,13004.1068345282,3.24626412343579,5.55999994277954,63.717,263874.0,0.59119125,442000.0,75.332,77.326,73.111,80.7532499088811
Barbados,1994,13214.5605762897,2.44054634958053,5.30999994277954,64.076,264893.0,1.120074898,442000.0,75.583,77.577,73.384,83.4223115856618
Barbados,1995,13426.8710077802,3.1388064622486,4.6399998664856,64.434,265955.0,1.734879961,442000.0,75.852,77.833,73.687,90.0714364215848
Barbados,1996,13903.5953376515,3.26736755308184,5.26999998092651,64.79,267049.0,2.352751742,447000.0,76.131,78.086,74.013,91.5481344052773
Barbados,1997,14500.8462215884,2.61926122401217,4.83300018310547,65.144,268187.0,2.987840574,472000.0,76.41,78.329,74.348,93.8506845574755
Barbados,1998,14977.337417189,1.95454388210468,4.44000005722046,65.497,269336.0,4.455401432,512000.0,76.68,78.555,74.676,86.2870584979417
Barbados,1999,14965.505533056,2.28780825987917,4.30999994277954,65.848,270451.0,7.509308525,515000.0,76.933,78.76,74.988,86.4266613845697
Barbados,2000,15569.7957310421,1.95579048534358,4.22599983215332,66.173,271515.0,10.4845036185846,545000.0,77.162,78.94,75.274,88.7794329649207
Barbados,2001,15146.5492502582,2.07594693019749,4.19999980926514,66.371,272500.0,19.4902752293578,507000.0,77.362,79.093,75.526,84.6405595751849
Barbados,2002,15214.1689907338,1.85196870267542,4.03999996185303,66.569,273425.0,35.546493553991,498000.0,77.534,79.222,75.745,81.8100075719334
Barbados,2003,15493.924170883,1.9390201077912,4.55999994277954,66.766,274329.0,51.033612924627,531000.0,77.682,79.332,75.934,88.2941203413897
